ReturnID,OrderID,ReturnDate,ReturnQuantity,ReturnAmount,ReturnReason
R566144,566144,2024-01-07,1,66.56,Wrong Item
R566147,566147,2024-04-30,1,377.34,Defective
R566169,566169,2024-12-05,2,51.76,No Longer Needed
R566194,566194,2023-11-12,5,1657.39,No Longer Needed
R566207,566207,2022-10-17,3,3154.41,Better Price Found
R566227,566227,2023-01-01,1,181.33,Wrong Item
R566245,566245,2024-05-15,1,45.13,Wrong Item
R566254,566254,2023-08-16,1,104.94,No Longer Needed
R566275,566275,2022-12-03,1,348.98,Wrong Item
R566290,566290,2023-01-31,1,158.34,Damaged in Transit
R566338,566338,2024-12-31,2,2244.98,Defective
R566344,566344,2022-12-26,1,321.3,Wrong Item
R566362,566362,2024-07-27,1,243.37,No Longer Needed
R566368,566368,2023-04-20,4,622.76,Defective
R566372,566372,2024-03-17,1,187.13,Defective
R566374,566374,2022-12-03,1,84.69,Damaged in Transit
R566387,566387,2022-11-21,1,135.72,Wrong Item
R566411,566411,2024-01-06,1,638.49,No Longer Needed
R566415,566415,2023-07-31,1,64.11,Defective
R566421,566421,2024-02-21,1,155.15,Defective
R566422,566422,2024-01-01,1,67.75,Damaged in Transit
R566440,566440,2023-04-16,2,1250.66,Wrong Item
R566446,566446,2022-09-20,2,2447.94,Defective
R566457,566457,2022-07-27,1,104.94,Wrong Item
R566459,566459,2022-02-08,2,124.16,No Longer Needed
R566497,566497,2023-01-22,3,78.15,No Longer Needed
R566525,566525,2022-04-08,1,358.0,Defective
R566530,566530,2022-08-08,4,862.6,Defective
R566533,566533,2023-12-06,1,22.76,Defective
R566537,566537,2022-06-12,3,465.78,No Longer Needed
R566546,566546,2022-04-01,2,2587.4,No Longer Needed
R566552,566552,2023-10-04,1,175.69,Damaged in Transit
R566570,566570,2023-11-15,1,135.64,Defective
R566573,566573,2023-11-12,1,227.29,Damaged in Transit
R566615,566615,2023-02-26,1,904.04,Damaged in Transit
R566623,566623,2023-03-01,2,374.15,Better Price Found
R566634,566634,2022-11-14,1,86.77,Better Price Found
R566644,566644,2024-05-31,2,413.38,Better Price Found
R566664,566664,2022-04-26,1,30.88,Defective
R566665,566665,2024-11-21,1,74.9,Defective
R566685,566685,2023-05-30,1,151.89,Wrong Item
R566701,566701,2024-10-15,1,144.3,Better Price Found
R566710,566710,2022-09-04,1,40.54,Damaged in Transit
R566737,566737,2023-03-31,1,187.13,No Longer Needed
R566767,566767,2023-11-05,1,67.41,Wrong Item
R566792,566792,2022-02-09,1,110.77,No Longer Needed
R566817,566817,2023-12-29,1,86.77,Defective
R566825,566825,2022-05-29,3,4566.0,No Longer Needed
R566873,566873,2023-01-18,1,155.69,No Longer Needed
R566881,566881,2023-12-12,1,166.67,No Longer Needed
R566882,566882,2022-07-23,4,151.24,No Longer Needed
R566889,566889,2022-04-20,1,83.38,Defective
R566896,566896,2023-05-19,2,431.3,Wrong Item
R566898,566898,2022-01-10,3,372.36,Better Price Found
R566901,566901,2024-08-26,1,323.77,Defective
R566924,566924,2022-09-20,3,210.18,No Longer Needed
R566933,566933,2024-01-05,4,750.2,Wrong Item
R566934,566934,2024-11-22,2,275.54,Defective
R566985,566985,2024-02-14,1,50.6,Damaged in Transit
R566990,566990,2023-08-18,1,119.11,Defective
R567010,567010,2024-08-10,1,104.7,No Longer Needed
R567038,567038,2022-07-04,3,1017.45,Defective
R567040,567040,2022-06-28,2,151.3,Damaged in Transit
R567066,567066,2024-09-25,2,716.95,No Longer Needed
R567092,567092,2022-04-08,2,770.72,Better Price Found
R567101,567101,2023-01-06,2,209.4,No Longer Needed
R567137,567137,2023-09-30,2,204.61,Wrong Item
R567159,567159,2024-10-01,1,313.06,No Longer Needed
R567165,567165,2023-02-16,1,26.05,Defective
R567175,567175,2023-05-13,4,91.04,No Longer Needed
R567183,567183,2022-12-27,1,152.31,Better Price Found
R567191,567191,2022-02-19,1,86.37,Damaged in Transit
R567194,567194,2023-01-05,1,436.22,Damaged in Transit
R567196,567196,2024-12-31,1,35.92,Wrong Item
R567218,567218,2022-09-03,1,1030.71,Defective
R567223,567223,2024-11-02,2,539.96,No Longer Needed
R567236,567236,2024-12-31,2,273.8,Defective
R567237,567237,2024-12-31,1,77.27,Defective
R567244,567244,2024-12-10,2,318.12,No Longer Needed
R567246,567246,2023-04-08,1,1417.96,Wrong Item
R567250,567250,2024-07-03,1,904.04,Damaged in Transit
R567275,567275,2023-03-12,1,165.12,Defective
R567279,567279,2022-12-03,1,173.61,No Longer Needed
R567284,567284,2023-11-18,1,53.97,Wrong Item
R567286,567286,2022-05-08,1,188.47,No Longer Needed
R567288,567288,2024-03-07,1,91.59,Wrong Item
R567352,567352,2022-04-30,2,95.38,No Longer Needed
R567354,567354,2022-04-29,2,736.62,Defective
R567358,567358,2023-11-22,4,280.32,Defective
R567367,567367,2022-07-21,1,123.21,Damaged in Transit
R567391,567391,2024-12-24,1,672.09,Wrong Item
R567405,567405,2024-05-03,2,431.3,Defective
R567407,567407,2022-04-12,1,235.59,Wrong Item
R567414,567414,2023-01-25,1,189.84,Defective
R567431,567431,2023-12-03,1,275.25,Wrong Item
R567465,567465,2024-03-13,1,202.82,No Longer Needed
R567466,567466,2023-05-31,1,187.72,Defective
R567505,567505,2023-12-05,1,223.84,Damaged in Transit
R567549,567549,2022-12-10,2,1499.18,Damaged in Transit
R567554,567554,2024-04-25,2,716.0,Wrong Item
R567639,567639,2022-03-15,2,1764.78,Damaged in Transit
R567645,567645,2024-12-31,1,42.92,No Longer Needed
R567647,567647,2023-12-01,1,331.28,Wrong Item
R567684,567684,2022-11-18,1,187.13,Defective
R567689,567689,2024-10-19,1,794.15,Better Price Found
R567690,567690,2022-11-19,1,78.95,Wrong Item
R567697,567697,2024-04-13,1,1723.89,No Longer Needed
R567703,567703,2024-07-04,1,37.81,No Longer Needed
R567713,567713,2022-11-30,1,246.01,Better Price Found
R567714,567714,2024-12-31,3,228.66,Damaged in Transit
R567737,567737,2024-04-12,3,442.99,Wrong Item
R567739,567739,2022-10-05,1,1379.61,Better Price Found
R567747,567747,2023-04-25,2,149.8,Defective
R567751,567751,2022-12-08,1,51.78,Better Price Found
R567756,567756,2023-12-20,1,1417.96,Wrong Item
R567759,567759,2024-01-24,1,537.02,No Longer Needed
R567764,567764,2022-11-21,1,25.88,Wrong Item
R567767,567767,2024-12-31,1,427.14,Damaged in Transit
R567773,567773,2023-10-24,2,2759.22,Defective
R567788,567788,2024-01-24,1,178.17,Wrong Item
R567800,567800,2023-11-09,1,187.72,Wrong Item
R567819,567819,2022-03-23,2,2870.28,No Longer Needed
R567820,567820,2023-12-08,1,70.06,Defective
R567841,567841,2022-11-10,1,207.86,Damaged in Transit
R567844,567844,2023-12-16,1,207.86,Defective
R567887,567887,2023-07-12,1,183.31,No Longer Needed
R567891,567891,2024-01-11,1,215.65,Defective
R567905,567905,2023-09-02,2,588.6,Defective
R567907,567907,2024-02-22,2,183.18,Defective
R567917,567917,2022-10-30,1,235.62,Better Price Found
R567927,567927,2024-02-14,1,132.34,Defective
R567943,567943,2022-12-24,2,320.66,Wrong Item
R567946,567946,2024-12-10,1,135.64,Better Price Found
R567949,567949,2022-08-08,1,135.64,Damaged in Transit
R567966,567966,2024-04-30,1,377.34,Defective
R568000,568000,2022-10-01,1,1723.89,Better Price Found
R568001,568001,2022-11-30,3,236.85,Defective
R568008,568008,2022-04-28,1,155.26,Wrong Item
R568011,568011,2023-11-16,1,187.13,No Longer Needed
R568027,568027,2024-12-12,1,137.77,Defective
R568030,568030,2023-12-07,2,454.58,Wrong Item
R568043,568043,2024-06-10,1,104.94,Damaged in Transit
R568056,568056,2022-03-17,3,168.69,Wrong Item
R568061,568061,2024-08-26,2,188.54,No Longer Needed
R568066,568066,2024-07-31,1,184.58,No Longer Needed
R568099,568099,2024-02-17,1,123.78,Better Price Found
R568101,568101,2024-08-05,1,331.48,No Longer Needed
R568119,568119,2024-07-02,1,882.39,Better Price Found
R568130,568130,2023-05-15,1,124.21,Better Price Found
R568163,568163,2022-03-30,1,1723.89,Better Price Found
R568168,568168,2022-12-30,1,415.1,Defective
R568176,568176,2024-04-01,1,331.28,Wrong Item
R568187,568187,2024-04-13,1,1379.61,Better Price Found
R568189,568189,2024-07-14,1,139.63,Damaged in Transit
R568195,568195,2024-07-17,1,377.34,Defective
R568204,568204,2024-11-18,2,240.72,Defective
R568205,568205,2022-01-30,1,308.29,Wrong Item
R568208,568208,2024-01-10,2,1250.66,Defective
R568210,568210,2023-05-26,4,418.8,No Longer Needed
R568217,568217,2023-12-17,1,170.5,Damaged in Transit
R568228,568228,2023-03-23,2,500.31,No Longer Needed
R568247,568247,2023-03-05,1,83.38,Better Price Found
R568256,568256,2023-12-20,1,246.01,Better Price Found
R568273,568273,2024-03-21,1,537.02,No Longer Needed
R568275,568275,2022-11-16,2,46.89,Damaged in Transit
R568302,568302,2022-11-24,1,119.4,Better Price Found
R568304,568304,2024-12-23,1,42.87,Damaged in Transit
R568311,568311,2022-03-21,2,52.1,Better Price Found
R568329,568329,2023-12-05,1,1723.89,Defective
R568342,568342,2023-01-30,1,117.59,Defective
R568346,568346,2024-01-04,1,19.02,Defective
R568356,568356,2023-01-02,1,284.19,Defective
R568360,568360,2023-02-08,3,113.43,Damaged in Transit
R568396,568396,2022-09-11,1,223.81,Wrong Item
R568406,568406,2022-11-17,2,430.65,Defective
R568428,568428,2024-06-22,1,231.2,Defective
R568457,568457,2024-12-31,1,339.15,Defective
R568461,568461,2022-08-07,1,414.41,No Longer Needed
R568463,568463,2024-11-18,1,78.95,No Longer Needed
R568470,568470,2022-04-01,1,24.75,Damaged in Transit
R568499,568499,2023-02-16,1,1343.33,Better Price Found
R568502,568502,2023-12-13,3,512.56,Defective
R568506,568506,2022-01-24,2,374.26,Wrong Item
R568510,568510,2024-10-28,2,788.69,Defective
R568522,568522,2024-08-05,1,227.29,Better Price Found
R568525,568525,2022-08-17,1,532.95,No Longer Needed
R568526,568526,2022-06-13,3,4477.77,Wrong Item
R568538,568538,2024-04-13,1,430.14,Damaged in Transit
R568558,568558,2024-09-26,1,1051.47,Wrong Item
R568586,568586,2024-12-04,1,1379.61,Defective
R568611,568611,2022-04-08,1,135.72,Wrong Item
R568617,568617,2023-11-24,1,231.84,Defective
R568626,568626,2024-03-05,5,2075.5,Defective
R568654,568654,2024-06-09,1,170.57,Defective
R568677,568677,2024-06-03,1,712.11,Wrong Item
R568685,568685,2022-11-25,1,617.67,Wrong Item
R568686,568686,2022-03-15,2,579.48,Wrong Item
R568695,568695,2023-12-27,1,836.99,Better Price Found
R568707,568707,2023-11-17,2,2835.92,No Longer Needed
R568765,568765,2023-03-27,1,235.59,No Longer Needed
R568766,568766,2022-03-25,2,45.52,Better Price Found
R568773,568773,2024-12-09,2,140.12,Better Price Found
R568794,568794,2022-12-18,1,1247.21,Defective
R568807,568807,2023-12-08,1,70.08,Better Price Found
R568837,568837,2024-02-23,1,26.05,Defective
R568842,568842,2022-09-18,1,117.59,No Longer Needed
R568845,568845,2024-04-22,1,1291.63,Better Price Found
R568864,568864,2024-03-14,1,436.22,Damaged in Transit
R568865,568865,2024-12-13,1,1435.14,Better Price Found
R568901,568901,2023-12-25,1,151.89,Defective
R568904,568904,2024-08-20,1,77.27,No Longer Needed
R568912,568912,2022-08-27,1,1004.6,Defective
R568930,568930,2022-12-19,1,158.34,Damaged in Transit
R568937,568937,2022-08-07,1,137.77,Defective
R568945,568945,2024-07-06,2,119.94,Defective
R568947,568947,2024-04-16,2,52.1,No Longer Needed
R568954,568954,2022-11-08,2,295.81,Wrong Item
R569005,569005,2024-07-02,1,284.15,No Longer Needed
R569048,569048,2024-06-25,1,56.23,Defective
R569065,569065,2024-06-16,1,1004.6,Defective
R569087,569087,2023-07-16,1,1637.69,Defective
R569093,569093,2024-06-27,1,98.82,Better Price Found
R569101,569101,2024-12-31,2,754.68,Defective
R569109,569109,2024-12-17,2,93.2,Defective
R569112,569112,2023-07-30,1,672.09,Defective
R569120,569120,2023-03-17,1,180.35,Wrong Item
R569150,569150,2024-04-19,1,184.58,No Longer Needed
R569156,569156,2024-05-26,4,2553.94,Defective
R569176,569176,2024-12-22,1,47.69,Defective
R569250,569250,2023-01-31,4,3991.07,No Longer Needed
R569254,569254,2023-10-19,1,104.7,No Longer Needed
R569281,569281,2022-11-25,1,155.69,Defective
R569301,569301,2023-10-22,1,1051.47,Damaged in Transit
R569305,569305,2024-05-26,3,971.31,No Longer Needed
R569307,569307,2022-12-12,1,166.67,Defective
R569332,569332,2024-07-16,1,1168.55,No Longer Needed
R569336,569336,2023-12-12,1,25.29,Wrong Item
R569340,569340,2024-06-30,1,166.12,Wrong Item
R569355,569355,2024-09-24,1,23.44,Wrong Item
R569376,569376,2023-12-22,1,51.78,Damaged in Transit
R569386,569386,2024-12-01,4,787.23,No Longer Needed
R569387,569387,2024-02-27,3,2023.89,Wrong Item
R569389,569389,2022-10-01,2,588.6,Defective
R569397,569397,2022-09-14,2,38.04,No Longer Needed
R569415,569415,2023-01-31,1,749.59,Defective
R569424,569424,2024-09-23,1,436.22,No Longer Needed
R569440,569440,2023-10-06,1,91.59,Defective
R569442,569442,2023-06-10,1,320.74,Wrong Item
R569445,569445,2024-04-23,1,116.6,No Longer Needed
R569451,569451,2022-03-22,1,269.98,No Longer Needed
R569480,569480,2022-11-25,1,1247.21,Wrong Item
R569483,569483,2022-02-14,1,363.07,Wrong Item
R569488,569488,2024-08-17,2,2686.66,Defective
R569489,569489,2024-02-09,1,358.0,Damaged in Transit
R569505,569505,2024-01-05,4,2553.94,No Longer Needed
R569521,569521,2024-06-11,1,189.84,No Longer Needed
R569542,569542,2024-01-19,1,94.27,Damaged in Transit
R569555,569555,2024-01-05,1,25.29,No Longer Needed
R569602,569602,2022-03-15,1,125.63,Defective
R569617,569617,2022-07-11,4,1432.0,Better Price Found
R569625,569625,2024-11-03,1,24.75,Damaged in Transit
R569655,569655,2022-08-17,1,27.79,No Longer Needed
R569658,569658,2022-06-13,1,304.3,No Longer Needed
R569674,569674,2022-07-06,2,615.16,No Longer Needed
R569697,569697,2024-04-16,3,329.4,Defective
R569699,569699,2024-02-06,1,26.25,No Longer Needed
R569709,569709,2023-11-04,1,62.08,No Longer Needed
R569712,569712,2023-09-12,1,357.0,No Longer Needed
R569732,569732,2022-11-12,1,749.59,Defective
R569734,569734,2023-10-06,1,227.29,Better Price Found
R569758,569758,2022-09-27,1,427.14,Defective
R569770,569770,2022-12-24,2,395.62,Damaged in Transit
R569776,569776,2023-12-20,1,178.33,Damaged in Transit
R569782,569782,2024-06-18,2,305.34,No Longer Needed
R569786,569786,2022-03-09,1,48.29,Defective
R569820,569820,2023-04-26,2,539.96,No Longer Needed
R569822,569822,2022-12-25,1,75.65,No Longer Needed
R569833,569833,2023-04-04,4,187.88,Defective
R569844,569844,2023-12-21,1,504.9,Defective
R569847,569847,2022-10-13,1,62.08,Damaged in Transit
R569853,569853,2024-08-27,1,294.3,Damaged in Transit
R569872,569872,2022-11-07,1,537.67,No Longer Needed
R569899,569899,2024-10-15,1,170.57,Better Price Found
R569900,569900,2023-06-15,1,130.06,Defective
R569904,569904,2022-12-02,1,26.05,No Longer Needed
R569913,569913,2022-04-18,2,453.32,Better Price Found
R569921,569921,2024-08-01,1,1417.96,No Longer Needed
R569924,569924,2022-06-26,2,588.6,Damaged in Transit
R569926,569926,2022-12-14,2,966.64,Defective
R569949,569949,2023-09-09,1,45.13,Better Price Found
R569961,569961,2024-04-05,2,93.94,No Longer Needed
R569967,569967,2024-06-06,1,58.98,Defective
R569970,569970,2022-12-16,4,488.59,Defective
R569993,569993,2024-12-31,1,355.19,Defective
R569997,569997,2023-08-19,1,166.67,Damaged in Transit
R570015,570015,2023-10-05,1,132.34,Defective
R570017,570017,2024-08-13,1,110.21,Defective
R570018,570018,2022-12-11,1,196.81,Better Price Found
R570029,570029,2024-11-17,1,136.9,Defective
R570031,570031,2024-06-20,1,116.6,No Longer Needed
R570062,570062,2024-03-25,1,231.2,No Longer Needed
R570094,570094,2022-11-16,1,1637.7,No Longer Needed
R570110,570110,2023-12-04,1,1060.13,Damaged in Transit
R570146,570146,2022-03-09,1,82.43,Damaged in Transit
R570152,570152,2023-07-24,1,385.36,Damaged in Transit
R570188,570188,2024-07-28,1,108.68,Damaged in Transit
R570207,570207,2022-10-10,1,1460.68,Wrong Item
R570230,570230,2022-07-01,2,415.72,Defective
R570231,570231,2024-01-05,1,59.97,No Longer Needed
R570253,570253,2024-09-22,1,206.69,No Longer Needed
R570265,570265,2024-05-24,1,87.01,Defective
R570276,570276,2024-08-19,1,110.21,Damaged in Transit
R570283,570283,2023-09-05,1,207.86,Defective
R570306,570306,2024-02-13,1,594.07,Defective
R570328,570328,2024-01-04,1,161.52,Defective
R570353,570353,2024-06-20,2,788.69,Better Price Found
R570369,570369,2022-08-15,1,289.74,No Longer Needed
R570392,570392,2022-02-20,1,122.14,Defective
R570418,570418,2024-08-02,1,246.28,Better Price Found
R570423,570423,2024-12-25,3,912.9,No Longer Needed
R570425,570425,2023-10-07,2,75.62,No Longer Needed
R570430,570430,2023-12-07,1,184.58,Better Price Found
R570432,570432,2024-09-20,1,170.5,No Longer Needed
R570438,570438,2022-08-11,1,304.3,Better Price Found
R570449,570449,2023-12-01,2,521.53,Damaged in Transit
R570466,570466,2023-05-24,2,860.28,Defective
R570471,570471,2023-09-12,1,25.88,Defective
R570475,570475,2022-03-28,1,377.34,Wrong Item
R570484,570484,2024-12-08,1,109.8,Better Price Found
R570492,570492,2022-09-09,1,59.97,Better Price Found
R570526,570526,2024-12-27,1,50.96,Better Price Found
R570536,570536,2023-05-25,1,46.97,Defective
R570570,570570,2024-12-18,4,5970.36,Wrong Item
R570578,570578,2022-06-07,1,672.09,No Longer Needed
R570580,570580,2024-12-29,1,72.8,Wrong Item
R570599,570599,2024-10-27,2,119.1,No Longer Needed
R570602,570602,2024-01-22,1,15.22,Damaged in Transit
R570647,570647,2023-04-11,1,82.43,Defective
R570655,570655,2022-01-20,3,450.01,No Longer Needed
R570667,570667,2022-03-14,3,238.89,Defective
R570696,570696,2023-10-17,2,530.05,Better Price Found
R570700,570700,2022-12-05,1,243.37,Better Price Found
R570701,570701,2022-11-23,3,210.18,Damaged in Transit
R570707,570707,2024-12-23,3,258.45,Better Price Found
R570714,570714,2024-01-29,1,135.72,Defective
R570749,570749,2022-02-05,1,179.47,Damaged in Transit
R570772,570772,2024-11-20,1,355.19,Better Price Found
R570777,570777,2022-12-22,1,358.0,Defective
R570852,570852,2024-03-28,1,637.15,Damaged in Transit
R570856,570856,2024-12-22,1,151.89,Better Price Found
R570862,570862,2024-09-09,1,387.13,No Longer Needed
R570866,570866,2024-01-14,1,415.1,Damaged in Transit
R570873,570873,2024-10-26,2,145.6,No Longer Needed
R570874,570874,2024-03-09,1,104.31,Wrong Item
R570882,570882,2024-10-12,2,183.18,No Longer Needed
R570899,570899,2022-08-17,1,17.12,No Longer Needed
R570901,570901,2023-09-12,2,134.82,Defective
R570905,570905,2023-12-21,1,33.38,Wrong Item
R570921,570921,2024-11-29,1,235.62,No Longer Needed
R570959,570959,2022-04-12,1,189.84,No Longer Needed
R570960,570960,2022-07-06,1,357.0,No Longer Needed
R570969,570969,2022-09-11,2,358.55,Defective
R570980,570980,2024-09-01,1,1168.54,No Longer Needed
R571011,571011,2023-09-17,4,339.37,Defective
R571021,571021,2022-06-28,1,15.21,No Longer Needed
R571038,571038,2024-11-02,1,246.01,Wrong Item
R571081,571081,2024-06-10,1,1247.21,Defective
R571095,571095,2023-12-16,2,310.3,Better Price Found
R571102,571102,2022-07-23,1,331.28,Defective
R571103,571103,2022-04-10,2,275.54,Damaged in Transit
R571104,571104,2023-05-09,1,131.97,Wrong Item
R571118,571118,2022-02-11,1,40.62,No Longer Needed
R571135,571135,2024-04-30,1,79.63,Better Price Found
R571145,571145,2024-02-20,1,25.29,Defective
R571163,571163,2023-05-16,2,233.2,Damaged in Transit
R571189,571189,2022-02-22,1,1293.7,Better Price Found
R571204,571204,2024-08-11,1,119.11,Damaged in Transit
R571205,571205,2022-09-18,1,56.23,Better Price Found
R571207,571207,2023-10-11,2,1344.18,Damaged in Transit
R571213,571213,2024-05-13,2,119.1,Defective
R571215,571215,2023-11-30,1,223.84,No Longer Needed
R571232,571232,2024-12-02,3,2440.91,No Longer Needed
R571255,571255,2024-02-10,1,188.47,Defective
R571270,571270,2024-03-11,1,204.56,Wrong Item
R571291,571291,2023-10-07,2,219.04,Wrong Item
R571297,571297,2022-04-13,1,56.02,Defective
R571313,571313,2022-04-12,1,59.97,Wrong Item
R571317,571317,2023-11-07,1,67.69,Wrong Item
R571318,571318,2023-08-22,1,19.02,Defective
R571324,571324,2023-09-28,1,159.42,No Longer Needed
R571340,571340,2023-12-23,1,166.67,No Longer Needed
R571359,571359,2022-04-23,2,662.56,No Longer Needed
R571360,571360,2024-05-22,1,331.28,Better Price Found
R571385,571385,2024-10-04,3,279.99,Better Price Found
R571426,571426,2022-06-10,1,70.06,Defective
R571471,571471,2023-01-07,3,62.52,Damaged in Transit
R571475,571475,2023-08-29,1,1293.7,Wrong Item
R571488,571488,2022-06-28,1,1343.33,Defective
R571496,571496,2022-07-28,1,179.28,No Longer Needed
R571499,571499,2024-01-06,1,965.73,No Longer Needed
R571517,571517,2023-08-22,1,571.28,Defective
R571524,571524,2024-05-05,2,154.54,Better Price Found
R571528,571528,2023-03-28,1,23.44,Better Price Found
R571535,571535,2024-02-03,2,374.26,Damaged in Transit
R571536,571536,2024-12-16,1,184.58,Wrong Item
R571540,571540,2022-11-13,2,288.59,Damaged in Transit
R571541,571541,2024-09-13,1,119.11,Defective
R571552,571552,2024-03-19,2,1499.18,Damaged in Transit
R571561,571561,2024-02-13,1,75.04,Wrong Item
R571579,571579,2024-11-13,1,510.17,Defective
R571582,571582,2022-07-17,3,3367.47,No Longer Needed
R571596,571596,2024-12-31,2,453.32,Defective
R571631,571631,2022-10-06,1,436.22,Damaged in Transit
R571633,571633,2023-12-11,2,172.74,Defective
R571645,571645,2023-06-15,2,3044.0,Defective
R571656,571656,2023-12-09,3,2712.12,Better Price Found
R571686,571686,2024-09-03,1,62.08,Defective
R571688,571688,2024-01-04,1,1723.89,Wrong Item
R571691,571691,2023-04-03,1,84.25,Defective
R571706,571706,2022-05-23,2,198.38,Wrong Item
R571732,571732,2023-01-06,2,183.18,Defective
R571746,571746,2023-01-10,1,51.78,No Longer Needed
R571769,571769,2024-01-06,1,140.12,Wrong Item
R571777,571777,2024-11-15,1,52.77,Better Price Found
R571788,571788,2024-11-14,1,60.36,Better Price Found
R571795,571795,2024-04-20,1,339.15,Defective
R571800,571800,2024-06-10,1,414.41,Defective
R571801,571801,2023-11-24,1,40.54,Better Price Found
R571830,571830,2024-01-08,3,168.69,No Longer Needed
R571832,571832,2023-10-20,1,197.81,No Longer Needed
R571848,571848,2024-11-20,1,124.55,Defective
R571852,571852,2023-11-29,1,207.86,Damaged in Transit
R571855,571855,2022-03-27,3,226.94,No Longer Needed
R571877,571877,2024-12-07,1,882.39,Defective
R571883,571883,2022-04-03,1,355.19,No Longer Needed
R571896,571896,2024-09-12,1,84.69,No Longer Needed
R571897,571897,2024-01-10,1,141.67,No Longer Needed
R571922,571922,2023-04-11,1,86.77,Defective
R571928,571928,2024-04-27,1,116.6,No Longer Needed
R571935,571935,2023-03-17,1,1522.0,Defective
R571997,571997,2022-04-06,4,753.89,No Longer Needed
R571998,571998,2022-05-02,1,123.78,Defective
R572005,572005,2022-03-25,1,235.59,Better Price Found
R572027,572027,2022-02-05,1,45.13,Better Price Found
R572032,572032,2024-09-17,5,4988.84,No Longer Needed
R572047,572047,2023-06-05,1,1314.61,Damaged in Transit
R572069,572069,2022-12-31,3,809.94,Defective
R572078,572078,2024-02-09,1,110.21,Defective
R572083,572083,2022-04-10,2,344.41,No Longer Needed
R572122,572122,2022-09-29,1,625.33,Wrong Item
R572157,572157,2022-11-16,1,155.15,No Longer Needed
R572175,572175,2022-11-02,1,321.3,Better Price Found
R572198,572198,2024-11-29,1,151.89,Defective
R572204,572204,2023-12-03,1,1288.39,Wrong Item
R572217,572217,2023-03-15,1,1522.0,Better Price Found
R572249,572249,2022-08-03,1,327.56,Defective
R572260,572260,2024-09-30,1,430.14,Defective
R572262,572262,2022-12-03,2,407.99,Defective
R572272,572272,2023-10-10,4,309.08,Damaged in Transit
R572274,572274,2022-08-31,2,50.58,Better Price Found
R572276,572276,2022-12-20,4,2688.36,No Longer Needed
R572278,572278,2022-10-26,1,71.16,Better Price Found
R572282,572282,2022-05-30,1,794.15,Defective
R572283,572283,2023-05-12,1,56.23,No Longer Needed
R572287,572287,2024-09-17,1,385.36,No Longer Needed
R572305,572305,2024-11-21,2,2190.26,Wrong Item
R572317,572317,2022-06-14,1,215.65,Damaged in Transit
R572333,572333,2024-06-06,1,139.63,Better Price Found
R572342,572342,2022-07-06,1,66.58,Defective
R572352,572352,2024-06-15,2,716.0,Defective
R572374,572374,2023-12-11,1,45.13,Defective
R572377,572377,2022-12-04,1,161.52,Defective
R572382,572382,2023-06-09,1,1379.61,Defective
R572389,572389,2023-10-26,2,204.61,Wrong Item
R572395,572395,2024-01-01,3,2371.47,Damaged in Transit
R572403,572403,2024-12-23,1,151.89,Wrong Item
R572417,572417,2023-02-18,1,182.75,Defective
R572422,572422,2024-05-06,1,63.05,Damaged in Transit
R572440,572440,2022-04-05,1,179.47,Damaged in Transit
R572477,572477,2023-11-27,3,1290.42,Better Price Found
R572491,572491,2024-10-11,1,184.58,No Longer Needed
R572536,572536,2024-04-05,1,25.88,Damaged in Transit
R572537,572537,2023-12-31,4,344.6,Defective
R572554,572554,2023-09-04,2,240.72,No Longer Needed
R572561,572561,2022-05-11,1,19.02,Better Price Found
R572564,572564,2022-11-22,1,244.04,Damaged in Transit
R572566,572566,2022-08-22,1,46.97,Wrong Item
R572576,572576,2022-09-11,1,155.69,Defective
R572610,572610,2023-05-26,1,1363.38,Wrong Item
R572628,572628,2024-08-15,1,405.78,Defective
R572651,572651,2022-03-05,1,749.59,Damaged in Transit
R572655,572655,2022-11-11,1,60.03,Damaged in Transit
R572676,572676,2022-11-29,3,646.95,No Longer Needed
R572681,572681,2023-10-29,1,368.31,Damaged in Transit
R572717,572717,2022-07-15,2,90.26,Damaged in Transit
R572735,572735,2024-05-25,1,170.57,No Longer Needed
R572749,572749,2023-03-07,1,74.9,Better Price Found
R572760,572760,2022-06-01,1,78.09,Damaged in Transit
R572763,572763,2024-12-31,1,70.08,Defective
R572774,572774,2024-05-02,1,48.29,No Longer Needed
R572775,572775,2024-01-15,1,170.57,Damaged in Transit
R572795,572795,2022-03-05,3,210.18,Wrong Item
R572802,572802,2024-12-27,1,243.37,No Longer Needed
R572811,572811,2023-07-28,1,155.69,No Longer Needed
R572839,572839,2023-05-25,1,385.36,No Longer Needed
R572850,572850,2023-04-19,1,187.72,Wrong Item
R572852,572852,2023-11-29,4,621.04,Damaged in Transit
R572862,572862,2022-12-04,5,350.4,No Longer Needed
R572871,572871,2024-10-05,1,25.29,Better Price Found
R572873,572873,2023-12-04,1,135.72,Better Price Found
R572887,572887,2023-10-25,1,1247.21,Defective
R572903,572903,2024-10-24,1,127.92,Defective
R572912,572912,2024-08-31,3,1281.42,Damaged in Transit
R572921,572921,2022-08-26,1,189.84,Better Price Found
R572958,572958,2023-10-29,2,120.72,Defective
R572963,572963,2023-09-07,1,45.13,Defective
R572993,572993,2022-12-30,5,1792.36,Damaged in Transit
R573000,573000,2024-01-28,1,30.88,Defective
R573007,573007,2023-11-19,1,75.65,Defective
R573026,573026,2024-12-31,1,51.78,No Longer Needed
